User,Review,Rating
Daedalus40,"['What I find for the most part is that it\'s very standard progressive rock. Maybe it was innovative for the time, but I grew up through the 90s and 2000s. Maybe my modernized tastes in music had a great impact with this rating.\n\nI just found this album to be increasingly tedious. For some reason I liked ""On the Run"" the most out of all of these tracks considering it isn\'t even a big part of the album. I don\'t know, I like irregular stuff. ""Time"" wasn\'t bad, but from that point forward I\'ve started to lose interest and started keeping my eye on the track number, waiting for the album to end by disc 2.']",2.00 stars
Zephos,"['So being as this is the most famous concept album that is actually a concept album, ever....I think kids it\'s definitely time to talk about what makes a good concept album. First things first, don\'t actually try and make it a taught narrative, unless you are really specifically good at that? Like an ace musical writer? That almost never really works as well as you would want it too. Second, keep it vague, this goes in line with the first. By vague I mean like the lyrics and so forth, you can have a really focused idea but let that be something that can be made felt through the music y\'know? Heavy concept albums often make or break on that principal. What are some successful concept albums? Wish You Were Here instantly leaps to mind! I\'ll save the why to that review itself, but it has a lot to do with Number Two. Bowie\'s Low is HALF concept album, and a really wonderful one. First half we get bombarded with German style rock music before we get a section of instrumental photojournalism of various East Bloc sites. No simpler a concept than ""East Bloc"", and that carries beautifully into Bowie\'s soundscapes. Zen Arcade is a great concept album! We get a narrative, but with little to no real attempt made at making it into any kind of heavy script. There\'s a super vague arc that follows more on emotion than event, which shocker surprise wowser, works better in music form. Fear of Music rules too, a journey through a mental ward of comical severe anxiety. So that brings me of course to Dark Side of the Moon. It\'s a conceptual concept album, not a narrative one. So good good on that account. And I definitely have to applaud the band for realizing they needed focus for their music, something the last three albums have all badly lacked. But their idea of focus is hardly fully realized, basically they shoot so damn wide here that they were bound to not fully satisfy. The idea...if you can call something so broad a single idea...is to capture various stressful themes into songs. Money, time, dying, racism (I think?) etc. Who would have guessed that this doesn\'t exactly tie together particularly well? I listen to these songs, particularly the first side and just don\'t hear it. There\'s not a ton of musical variation going on either aside from Time\'s chiming clocks and the entirity of On The Run. Most of it is a strange sort of bluesy even soul vibed prog guitar work out. Sort of muddy and English too of course. Musically it\'s pretty great, in a way it\'s a big damn deal because we\'re hearing Pink Floyd mach 2 just kind of play music for the first time. After three albums of wasting our time isn\'t that nice? While still not the most invigorating thing on earth, Pink Floyd does have a way with sluggish dramatics. Slow moving songs that don\'t have much in the way of chutzpah. I like that stuff on here! Honest! Tracks like Brain Damage, Money, The Great Gig are all good stuff. I still kind of roll my eyes at their vocal recordings and sound effects, but whatever it\'s cool. So why is this so damn beloved?? I have to think it\'s because it\'s most peoples first encounter with music like this, with concept albums. That\'s my best guess, when they\'re young no less. I don\'t think it holds up much, it\'s just pretty neat as is.\n\nRating: 4\nHighlights: On the Run, Money, Any Color You Like, Brain Damage']",4.00 stars
rattlesnake87,"['This is a classic progressive rock album... with good reason... it\'s amazing...\nIt offers an great atmosphere from the start to the end... it offers brilliant lyrics (especially ""Money"", ""Us and Them"" and ""Brain Damage"").\nI don\'t have to write much about the album, everyone knows it\'s a masterpiece.']",5.00 stars
electropanda,['Interesting music for boring people.'],1.00 stars
bloodovsothis,"['Doesn\'t captivate me like some of Floyd\'s other works, but seriously, it\'s a classic. And ""Time"" is excellent.']",
Fredoki,"[""Cultissime ! Rien à jeter. A écouter d'une traite et on ne s'en lasse pas.""]",5.00 stars
cyclysm748,"[""I don't need to write a review for this album as many people have written better ones. You can't get much better than this.""]",5.00 stars
odawg1981,"[""The Dark Side of the Moon is a mind blowing experience. No other album has ever hit me as much as this. Never does it get old, in vinyl nonetheless.\n\nMusic today just isn't the same... what a shame.""]",5.00 stars
beatlespock,"['PUES SÍ, ¡EL DISCO ES CONDENADAMENTE BUENO!\n\nNo sé cuántos años en listas, récord de cabecera del hitparade de LPs, ríos de tinta vertidos acerca de la supuesta obra magna de los Floyd y hasta ese dichoso prisma diseñado por Hipnosis me hicieron suponer que ""Dark side of the moon"" iba a ser el mejor disco que hubiese tenido oportunidad de escuchar hasta la época, ese año 1993 en los que mis cimientos musicales se estaban afianzando a base de meros rascados sobre la superficie del inmenso planeta rock.\n\nNada más lejos de la realidad. El Cd, adquirido en una tienda de discos de Las Palmas de Gran Canaria al lado de la Avenida Mesa y López, que ofertaba una especie de ""compre 10 y le regalamos 1"", me dejó frío a la primera escucha. Pocos ganchos musicales, muchos aparatitos sonoros, y encima ese pasmoso e inconfundible single llevado a base de caja registradora machacona ""Money"" no me gustaba mucho. ""Dark side"" pasó a formar parte de mis fiascos musicales primitivos y quedó arrinconado en el baúl del olvido hasta que, un par de años más tarde, me compré el sucesor ""Wish you were here"", que me encantó. Por inercia, decidí rescatar la obra magna y ¡albricias! ¡Qué disco tan bueno! ¿Cómo no me había dado cuenta antes?\n\nEs lo que tienen Waters, Gilmour y compañía. Se resisten, se hacen querer con dificultades, te meten trampas en todas partes para que mandes sus discos al fondo de las estanterías, pero entonces pasa un milagro y te conviertes. Todo encaja. El pulso. Los gritos. Las risas del colocón. Los relojes. El homenaje a ""Dear Prudence"". En resumen, qué pedazo de disco, la bisagra de unión entre la música que el mismo Syd Barret consideraba anticuada y las locuras de ""Animals"" y ""The Wall"". Particularmente, creo que ""Wish you were here"" es más íntimo y resume lo mejor de la esencia del grupo, pero no cabe duda que ""Dark side of the moon"" fue capaz de trascender una época entera y gustar a casi todos los consumidores de los más variados estilos de música.\n\nMis tres momentos estelares del disco:\n\n1) ""The great gig in the sky"". Alaridos desaforados de Clare Torry (en el momento y lugar adecuados, Abbey Road Studios) al servicio de la causa. No hay letra. Ni falta que hace. Como en el instrumental caleidoscópico ""Any colour you like"".\n\n2) Uno de los solos de guitarra más bonitos de la historia del rock lo encontraremos en ""Money"". Gilmour muestra su maestría en todo su esplendor. Consigue hasta olvidar momentáneamente el truquito de la registradora.\n\n3) El clímax de ""Brain damage"", un homenaje claro a la beatleiana ""Dear Prudence"". Vuelven a aparecer las risas por doquier, pero el tema no es precisamente alegre, ya que el demente Syd Barret es protagonista. Ese Syd, que volvería dos años a una sesión de ""Wish you were here"" para constatar en un momento de lucidez lejana que el grupo no tenía nada que ver con sus inicios lisérgicos.']",4.50 stars
TimemasterBoscoBoy,"[""The coupe de grace of the 70's. The one album that everyone has either listened to, or has heard of. Like it or not, it's hard to deny it's impact. Overrated? Nah. Some albums are just too good to be true.""]",5.00 stars
Stickman,"[""Pink Floyd are masters. Their ability to deliver music that moves us time and time again is almost unimaginable. Yet, here we are...\n\nEven if Pink Floyd stopped recording before the release of this album, they'd still have a few things to brag about. But, they didn't stop before this album, or any time soon after it.\n\n'Dark Side of the Moon' may be the greatest album of all-time, and I'm willing to argue that it appears the most out of everyone's 'desert island discs' list.\n\nAn absolute MUST LISTEN BEFORE YOU DIE album, even if you don't have it synced up with The Wizard of Oz.\n\nFor reference, you can view my Pink Floyd plays @ http://www.last.fm/user/stankdank""]",5.00 stars
SgtPetsounds,"[""Pink Floyd was the first band that I was ever obsessed with when I was younger and this is the album that started it all. A couple days after my 16th birthday (just under 4 years ago now) I bought it with some of my birthday money. It was the first CD I bought, before that the only CDs I owned were top 40 compilations I got as birthday or Christmas presents from well-meaning but somewhat clueless relatives. I didn't listen to much music at the time and when I did it was mostly my dad's CDs. I guess this was the album that got me into music in general (for better or worse).\nAnyway the first couple of times I listened I wasn't very impressed, it was so unlike the pop songs I was used to listening to but about the third or fourth time something clicked and I finally “got it”. This was the best album I had heard up to that point so naturally I bought some of their other albums (eventually their entire discography), Pink Floyd led me to Led Zeppelin and Hendrix which eventually led me most of the artists I listen to now so I guess I owe this album a lot. That said, while I still like Pink Floyd I don't like them as much as I used to and I can't quite give this 5 stars, at least not while it's higher than Highway 61 and Sgt. Pepper.""]",4.50 stars
paveman123,"[""I don't know a single individual who I have spoken to who does not enjoy this album. If you don't, partake in a psychedelic experience while accompanied by it. Your life will never be the same.""]",5.00 stars
GuillermoACG,['The Perfect album by the perfect band.'],5.00 stars
MadcapForever,"['This is a very well produced and very well written album. I find it a tad over-rated tho. People always say this is Pink Floyd\'s best album but I can\'t really see how it is. I\'m not trying to diminish the greatness of this album but I just don\'t see how it is considered the best. Personally I prefer Animals and Wish You Were Here. This album is full of great songs but it also has a lot of ""filler"" songs. That being said Time and Us And Them are absolute masterpieces.\n\n\nSpeak to Me/Breathe: 5\nOn The Run: 2.5\nTime: 5\nThe Great Gig In The Sky: 4\nMoney: 4.5\nUs And Them: 5\nAny Colour You Like: 5\nBrain Damage: 4.5\nEclipse: 5\n\nTotal average = 4.5\n\n\nHighlights: Speak to me/Breathe, Time, Money, Us And Them, Any Colour You Like, Brain Damage, Eclipse']",4.50 stars
MyrtleBeach_DJ_1962,"['Pink Floyd at the height of creativity.\nWith all respect for Syd, from 1973 to 1979 Pink Floyd hit their peak.\nThis is an album to own. Listen to it straight through. (it may help to read along to the lyrics)']",5.00 stars
KinetiK01,"['Do you remember the first time lying on your bed as a young teen and listening, REALLY listening to this masterpiece?\n\nI do.']",4.50 stars
procopio14,['Are you even serious?....greatest advancement in sound engineering of all time...not to mention lyrically and musically amazing... my vote for greatest all time... listen to it... cry... then listen again...then listen to it again'],5.00 stars
BadButNotSad,"[""Somehow I don't get into that Pink Floyd stuff.\nOk, it's decent music, but I think it's one of the most overrated albums, too...""]",3.50 stars
lennontable10,"['I am not a great fun of so called ""Progressive Rock"" but this is very impressing.']",5.00 stars
bluesman86,"['Pieza maestra del rock psicodelico y espacial de esta banda y del género en si, como nos va llevando a través de un viaje emocionante con ritmos y voces únicas como en ""The great gig in the sky"", realmente una locura de Pink Floyd.']",5.00 stars
darkCocou,"['overrated, but a nice one']",5.00 stars
Fiznab,"[""In a way, I feel obligated to rate these classics really high, but in cases like Dark Side of the Moon, it's legitimate. It's such a tight, complex album, and while I don't listen to it as often as I used to, I still view it very highly and as one of the greatest albums ever written.""]",5.00 stars
onura46,"[""Purely on a musical level Dark Side of the Moon is pretty much ten for ten. There's an unmistakable time and place to the recording but the songs themselves are accessible (and have been infinitely iterated) across cultures and genre. On a technical level there is innovation here rivaled only by a few lone auteurs - some in expensive studios, some in their bedrooms - and artists in further-flung krautrock spheres. The more you read about the history of the band, the recording of this album, and each creative mind invested in Pink Floyd, the more it becomes obvious that the success of Meddle and a truly post-Barrett band caused them to take it very seriously and act accordingly. Everyone - including engineer Chris Thomas and the three backup vocalists - was at the top of their game with a budget and toys fit to match. I don't know if Dark Side of the Moon is a perfect record, but it's so complete, so influential, so incredibly moving and artful that it's no surprise it retains its status over time. The only thing that drifts over time is this album's relatively mellow attitude versus the tides of the world.""]",4.50 stars
KingFloyd,"[""4.444 5 stars for the concept and ambition.\n\nFor me personally, it's got me through a lot. Lyrically speaking, no album comes close to defining such complex concepts. Musically, it's THE concept album, the album that demands listened to beginning from start to finish. Surprisingly, I do believe there is a flaw - get rid of the damn clocks at the beginning of Time!""]",5.00 stars
atirisdes,"['The topic of the lyrics and the mood of the music may seem a bit overly kitschly romantic, but they work well. Isolation, lunacy, aging, materialism. All in all, those are grim big realities of life.\n\nThe production and the recording quality are exceptional and that allows the songs to shine at their maximum capacity. I like the fact that they brought saxophone and a gospel voice in a progressive rock album. I also love the change of time signature in Money, as much as I love it in ""Fairies Wear Boots"" by Black Sabbath. There is no ""filler"" in this album. The instrumental tracks give dynamics to it (each one placed halfway each side).\n\nThe bridges between the songs are weak, though. It makes sense that they are blended, because that makes it possible to sustain the atmosphere. But they couldn\'t connect them smoothly. ""Eclipse"" comes more unexpectedly than any other.']",4.50 stars
Moviebluff88,"[""As Far as I am concerned this is the finest album ever recorded. Every Song is great and they fit in so well with each other. In a way you could compare to watching a great movie with one great scene after another. The closing duo of Brain Damage/Eclipse is the finest closing moments to any album. Time and Money both have great David Gilmour guitar solos. The Great Gig in the Sky is amazing operatic tune which fits in perfectly. Speak to Me/Breathe relaxes you and gets you ready for the journey. Us and Them is a beautiful jazzy tune. When the ban worked all equally together before Roger Water ego got in the way very few can compare to the mighty Pink Floyd. On the Run and Any Colour You Like are both great instrumental tracks. The word masterpiece doesn't do this album justice.""]",5.00 stars
No_Others,"['Truthfully, I had never really sat down and listened to Dark Side of the Moon all the way through, so my familiarity with the content was somewhat limited. I always heard it was a classic, that it was innovative and wonderful to listen to. Once I sat down with the whole thing (not just ""Time""), I was not surprised at all that all those claims were quite true; the record doesn\'t disappoint at all.\n\nAlthough a diehard cynic could complain that the album is too...dull at moments, or whatever, most people would punch that person in the face, myself included. There are so many layers in this record that its difficult not to enjoy it, even if the tone of a particular song may be sadder or slower. Also, there is a good amount of variety, be it in subject matter, tempo, volume, or effects. One would be hard-pressed to find an individual who did not like this album at least a little.\n\nI reserve a rating of five stars only for classic albums such as this, but I didn\'t give this effort that score just because of it\'s status. Dark Side of the Moon really achieved that because of something very specific (and at a first glance, irrelevant): the mechanics on this CD are perfect. Mechanics meaning, flow and cohesion, along with putting a fresh twist on the psychedelia that was popular at the time. Each track segues seamlessly the entire way through the album, with no awkwardly misplaced sounds or abrupt stop-starts. In combination with the layered instruments and fine touches (like the spoken-word parts of ""Speak to Me/Breathe"", ""The Great Gig in the Sky"" and ""Us and Them"", the footsteps on ""On the Run"", clocks on ""Time"" and cash register on ""Money""), this recording takes the listener on a mental journey. It\'s an experience! Being able to take the listener on an adventure with the group\'s music is very rare, and that is what makes this work worthy of five stars.\n\nBut there are other praiseworthy things about this CD as well. For this record, Pink Floyd stuck with some of their favorite themes: mental illness (""Speak to Me"" and ""Brain Damage""), war (""Us and Them""), aging/death (""Time"" and ""The Great Gig in the Sky""), and greed (""Money""). Each of these are evenly spaced and unrepeated throughout the record, so even though they\'ve appeared in the group\'s material before, it doesn\'t feel overdone; it seems more like a trademark than a lack of ideas. That freshness could also be contributed to by the jazzy, classy instruments (badass guitars, twangy bass and moody keyboard).\n\nA small disappointment on this record is that it\'s only ten tracks long. But considering that each song averages four minutes in length, and that the whole CD flows effortlessly from one song to the next, as the listener you\'ll hardly notice. You\'ll observe instead the audio landscapes the songs create, the type of spacey focus that centers you in a sort of musical orbit in a very explosive, psychotic solar system. With a description that intense, the score speaks for itself.\n\nDownload this: ""Us and Them""']",5.00 stars
arglactable,"[""Excellent release, but so horribly overrated that I'm actually tempted to give it a lower rating just out of spite.""]",4.00 stars
Crazyworldof,"['This review refers to the 1994 Doug Sax remaster\n\nMusic: It doesn\'t need me to review the music itself, look elsewhere for that. After all, there are as yet undiscovered Amazonian tribes who will own a copy of this!\nTimeless and classic? Yes now but at the time, not so! After discovering Floyd in around 1971 with the Relics collection I had grown used to the psychedelic and spacey, experimental sound of the band. I can remember the first time I heard DSOTM in my mate\'s listening basement and being wholly underwhelmed. It sounded like a sell-out and in a way it was. Unbeknownst to me the band had intentionally gone for a more commercial sound, being bored with the trippy sound of their past. I was not on board with the new direction and couldn\'t listen to it for some years, still being tied in to the ""classic"" sound of the earlier period. I suppose it was not until 1982 that I tried listening to it again, when I bought the vinyl album. I found that I was now more attuned to the ideas and the simpler song structures and it became a favourite. I still prefer the Meddle era but not at the exclusion of this and WYWH.\n\nMastering / Sound Quality: This is very, very close in quality to my other CD, the 1984 version, which given its lineage is testimony to how good the earlier CD was. At that time CDs often were poorly mastered and mixed and chucked out willy-nilly to the unsuspecting public. Not so that one, as it turns out. This Sax remaster does add a little clarity and that\'s about all. The soundstage is comparable and the timbre of the instruments sounds natural. A good disc but so was the earlier one. I need to listen to some of the supposed ""aidiophile"" issues such as the SACD and the gold disc.']",4.50 stars
a588956,"['', '', '', '', '', '', '', '', '', '', 'One of the greatest Progressive Rock albums of all time. This is what music is all about and deserves to be one of the greatest selling albums of all time.\n\n\nRANK: 93%']",5.00 stars
Chardizzle,"['I work as a graphic designer. We have a motto in the industry: ""If you can bullshit with the best of them, you\'re a great graphic designer."" We use this phrase because perception and presentation are everything. It\'s an unfortunate aspect of the industry that promotes mediocrity. If there is an error in work but the composition generally follows every design rule, you can argue for it on the spot and people would just reply with ""Alright, I see what you\'re saying. It\'s up to you if you wanna change it, just my opinion."" If you\'re lazy and do simple vector illustrations because you\'re hard pressed for time, you can claim something like ""The simple nature of these images promotes a sharper, more direct form of comprehension for our audience."" Nobody argues it. But, sometimes, there is one person who will ask ""why."" Explain to me why this color was used. Is that necessary to get a message across in the best possible way or are you just bullshitting with me? When I looked at your design I didn\'t see what you explained, and the fact you had to explain in such depth means you failed to get the point across.\n\nDark Side of the Moon is like one big bullshit design presentation.\n\nAs time progresses and I find more new bands, it becomes more and more apparent this release quickly decays in quality. I\'m constantly finding new artists that are more creative with synthesizers, ambience, textures, noise, and lyrical content. Every aspect of this album continues to supply diminishing returns when so many artists that came after them did this sound so much better. Luckily for DSOTM, it has nostalgia and a rabid fanbase to brainwash new listeners into thinking this is fantastic. Dive into any of the aforementioned genres you classify with DSOTM and you\'ll quickly find artists that do it better and without any of the brain dumbing chatter.\n\nThe first half is like a simplified epilogue to a book that would be aptly titled ""A History of Self Masturbation by Pink Floyd."" The album starts with ""Speak to Me,"" a sort of lame clipped together intro / preview to the album. If any other band did something like this people would complain to their deaths. ""But it\'s Pink Floyd! So artistic! It\'s an encapsulation of the mental and social psychology that the album packs into each song! Like a quick glance into the eye of the storm!"" To which I reply - ""Bull-fucking-shit. It\'s a clipped together intro for the album.""\n\nIf this album had titled sides, the first half would be ""Three Repetitious Songs With Barely Any Unifying Concept - And Then Time + Great Gig In The Sky, Lol""\n\nSo then we get to Time. Oh my! Lyrics! Good lyrics! What\'s that? It\'s not a total lazy affair? Oh boy. Time is the reward for wasting 7 minutes of your life listening to that meandering design presentation. I would say Great Gig In the Sky Suffers from the same fate as the first three songs, but here it\'s obvious the improvisation is on purpose. They aren\'t trying hard to mercilessly coat this song in a fine layer of pink, marshmallow mouth-shiiiiiiit.\n\nAdmittedly, the second half of this album is solid (minus the absolutely pathetic ""Money."")\n\nUghhhh I\'ve suddenly lost interest. This is album is just rife with ""I have no idea what I\'m doing but nobody has to know lol say we did it on purpose"" syndrome. Not even worth the effort. If you want to listen to a Floyd album with substance go for Wish You Were Here.']",2.50 stars
Svidrir,"[""While this album might be the most well-known music world wide, I barely listened to it in the thirty years of my life. Well, I gave it a go yesterday to be more familiar with the songs and the result is that... well, I had Pink Floyd, maybe too much Pink Floyd.\n\nThe start of the CD is great, songs like Breathe or Time are really awesome, but after Money, which I personally don't like, everything is kinda blended together in a quasi-psychedelic mass that bored me very quickly.\n\nI would have enjoyed more diversity in the songs, more character to distinguish them from one another. Enjoyable, but not more for me. Nothing earth-shaking.""]",3.00 stars
Dick_Trickle,"['My favorite of Pink Floyd, is very enlightening to watch making of DVD after hearing entirety of album. True artistic inspiration.']",5.00 stars
JoeSandman,"['Dark Side of the Moon is an amazing album! Ive listened to it many times and just keeps on getting better. It\'s just about as ""epic"" as an album can get.']",5.00 stars
KarmaticMind,['Greatest album of all time'],5.00 stars
Edco,"['Pink FloydYes, this is a big classic one, i like it good. Time is the best on this, way ahead of the others. Money is a nice hit. Brain Damage is also notable. Havent listened much to it, but i dont think it is all the way to the top. But surely very good.']",3.50 stars
SteeevePerry,"[""It's not a bad album but is very overrated. Money is a terrible song. A few others are filler. Pink Floyd have at least three better albums.""]",1.00 stars
Maddux_91,"['Have listened to this countless times, usually while tripping balls.\n\nGets better everytime.']",5.00 stars
mhz888,"['no matter how you see it, this is pretty close to perfect.\nevery song serves a purpose (yes, even On The Run).\nTime and Money are the highlights.\ndont know how back in black outsold this']",5.00 stars
CarryThyStone,"[""It's The Dark Side Of The Moon. It's the Stairway To Heaven of albums. Now go listen to it now if you haven't idiot.""]",5.00 stars
adamcultzilla,"[""There's a reason why this album sold over 40 million copies making it the third best selling album of all time! If you haven't heard this godly album, then you need to get it one way or another. Download it, buy it, steal it, just get ahold of it somehow! You will be blown away... trust me on this one!""]",5.00 stars
tschubidi,"[""[Edits in red]\n\nI came to this album at the age of 21, eager to find new music that would bend my mind. At that point in my life I was convinced that the best music mankind ever produced came out of the 60s and 70s.\n\nMy friends were already fans of this album (and this band) and I tried to tag along and catch up on the cool stuff they were listening to. I was a little late in this game, having been abroad for half a year the year before and having witnessed a small drift in taste with my friends.\nI knew I had to like this and I desperately tried to. I kind of did find joy in listening to this album but it didn't really make me come back to it.\n\nThe first time I fully accepted that this is one of my favourite albums was on a special night in May 2011. I won't go into details what exactly happened that specific night, but let me say this: The thing(s) that happened made me revisit this album ridiculous amount of times, just so I could revisit my experience of that said warm summer night. Logically I started to love the shit out of this album, not because of the memories, but because it is, simply put, great music.\n\nNice experiences can really put music into nice perspectives. [How nice to read this review. I should probably say, that I wrote this review sometime 2014 and not 2010]"", 'Edits in red', 'Edits in red', 'How nice to read this review. I should probably say, that I wrote this review sometime 2014 and not 2010', 'How nice to read this review. I should probably say, that I wrote this review sometime 2014 and not 2010']",5.00 stars
cyprianbednarczyk,"['Wydaje mi się że tego albumu specjalnie nie trzeba nikomu przedstawiać. „The Dark Side of The Moon” to album doskonały, mało znajdziecie w moich recenzjach albumów z pełną notą 5,00, a ta pozycja jest z pewnością tą, która na to zasługuje. Album ten jest jednym z najlepiej sprzedających się albumów w historii przemysłu muzycznego (ponad 30 milionów egzemplarzy na całym świecie), a to dzięki doskonałemu zgraniu jego zawartości, muzycznie jak i tekstowo, oraz wysokiego wkładu wielu osób w ostateczny kształt dźwiękowy. Z płyty pochodzi pierwszy rozpoznawalny utwór grupy „Money”. Od tej pory aż do końca dekady Pink Floyd nie wydał ani jednego słabego albumu.\n\nIt seems to me that this album does not have anyone specifically present. ""The Dark Side Of The Moon"" album is excellent, little can be found in reviews of my album with a full note 5.00, and that position is surely one that deserves it. This album is one of the best-selling albums in the history of the music industry (more than 30 million copies worldwide), thanks to the excellent ripping its content, musically and lyrically, and a high contribution of many people in the final shape of the sound. The album comes the first group of recognizable song ""Money."" From now until the end of the decade Pink Floyd has not issued a single weak album.']",5.00 stars
Pixiesfan84,"[""It's pretty good: Us and Them, Brain Damage, and Breathe are amazing.\n\nListen to it then listen to it again.""]",5.00 stars
diego21,"['""I was really excited the first time that Pink Floyd made me feel out of this world, it was the first time i heard DSOTM"". That\'s how I started one of my first reviews back in 2007 when I had just joined this site. No doubt I was excited of having listened to this, and that probably took over my judgement and writing skills. Actually I still remember the ""out of world experience"", which may or may not have been intentionally induced. Well, anyways, I felt this album deserved a better review than the lousy one I had made years ago. Normally, before writing a review for an album, I tend to listen to it numerous times, even if I play it seldomly, I can still find new things. For Dark Side of the Moon I didn\'t need to follow this procedure, the album itself is probably already on my DNA patterns, somewhere over there it is, because if I were on a desolate isle in the middle of the sea, I could still close my eyes, press play on my brain, and I\'ll hear every beat, every riff, and every ""if you hear this than you\'re dying"" (yep, I know it doesn\'t say that, but my friends keep repeating it does).\n\nFor me, this is the perfect album, and nothing will ever be able to surpass it. For many people, it also ranks among their top albums, and the reason is simple, 1973 was a year of great inspirations for the musicians which make up this band, Roger Waters specially, and producer Alan Parsons. From the moment Speak to me/Breathe starts, and you can listen to little excerpts of the samples used throughout the album, taking you on a hyperspace travel in On the Run, to my favorite track on the album, Time, which is an excellent soft song with an equally great solo, and which leaves you thinking ""I won\'t be younger next time I listen to this"". The Great Gig in the Sky takes you up to heaven with the great vocal solo by Clare Torry. Money, I am afraid has been a little bit too overplayed as a single, but once you listen to this album as a whole (the way it is meant to), it is another epic track. Us and Them is another of my favorite tracks on the album, slow and beautiful creation of Richard Wright, which was once rejected to be used in the movie Zabriskie Point. I once heard Any Colour You Like be called filler, I\'ll probably punch that person if could remember who it was (well, if he/she said it once more), because without that wonderful instrumental piece, the album would break down. The final two tracks, where the band pays tribute to Syd Barret, and his fall to insanity, are just as good, with Eclipse being the cap which closes a pefect muscial experience.\n\nAnd even though, I like exploring new stuff every day, and I don\'t actually listen that oftenly nowadays to my favorite album, it will continue being so, and I will never be unwilling to listen to this album. If I knew when the end of the world would be, I would listen to this one last time. You\'re free to disagree with me, of course.']",5.00 stars
Tolek,"[""I'm not in total love with Floyd's music for some time now (that will change someday I'm sure) and I like Lady Gaga, but still consider this album as the greatest example of how the true album of music should look like. Sums up life completely.""]",5.00 stars
Litoslav,"['W dość obiektywnym rankingu RateYourMusic drugi najlepszy album wszech czasów.\n\nJak tu o tym dziele epokowym cokolwiek nowego napisać? Co nowego mógłbym wymyślić? Ja, mało tęgi umysł, zwłaszcza w temacie szeroko pojętego rocka. Emocji tu więcej niż w całym polskim hip-hopie, wirtuozerii tyle co na niejednym jazzowym wydawnictwie, a w dodatku materiał wyszedł przebojowy. Przebojowy nie na sposób współczesny, ale jednak przebojowy. ""Money"" i ""Time"" - moi faworyci. Przede wszystkim ""Money"". Choć nie ma tu moich floydowych ulubieńców (""High Hopes"" i ""Another Brick in the Wall""), zapuszczam dość często. Wstyd nie znać.']",5.00 stars
CorvaX,"['', '', '', '', '', '', '', '', '', '', 'Встал в шесть утра, нифига не выспался, медленно пошел на работу, но увидел маршрутку и рванул за ней, втиснулся в салон, занюхнул аромат пота и перегара, доехал до работы, шеф орет, спрашивает где продажи, опять в этом месяце без премии, а у тебя уже четвертый месяц за квартиру не заплачено, посмотреть новости перед сном, опять в США протесты, голова разболелась, лег спать, опять будильник, опять не выспался, опять на работу, дыши, дыши, говори со мной...']",5.00 stars
Barking_Spiders,"[""I've no major beef with 70s period Floyd other than that almost every PF fan I've met is a complete cock who won't accept that people can have alternative opinion i.e. that DSOTM isnt a work of towering genius. Normally I'd rate this as a 3 star effort, no more but considering the monumental hype it has to be downgraded. On the plus side, Gilmore shows that unlike 99% of those fretwanking tossers who play electric guitar for a living he knows how to use space, tone, timbre etc rather than sheer speed alone.""]",2.00 stars
Snarkk,"['The Dark Side of the Moon ou la pire face du groupe Pink Floyd, rien que ça. Il m\'est vraiment difficile de comprendre l\'engouement autour de ce disque considéré comme un grand classique voire un des meilleurs albums de tout les temps, tant le groupe semble s\'auto-caricaturer.\n\nDans un style pompeux et mielleux à la fois, Pink Floyd nous sert une sauce musicale entre Prog Rock et Space Rock avec beaucoup, BEAUCOUP moins de réussite que des groupes tels Hawkwind. Si certaines chansons arrivent quelque peu à nous transporter dans un autre monde (je pense notamment au final ""Brain Damage""/""Eclipse"") certaines sont juste risibles (""On the Run"") ou bien meilleures quand elles sont reprises (""Money"" par Bob Marley).\n\nBref, adulé par beaucoup et critiqué par d\'autres, cet album ne m\'aura convaincu que d\'une seule chose : la grande qualité des autres releases du groupe, à des milliers de kilomètres au-dessus de ce navet, toutefois pas exempt de bonnes idées.']",2.50 stars
Djdeezed,"[""i really don't know how anyone can say this album is over hyped, over rated etc. it's beautiful, it is an emotional experience with every track sounding fresh. i have listened to this album countless times and it speaks volumes through its lyrics. whatever else i have to say someone else already has, don't listen to those that don't see this albums beauty and give it a listen if you haven't already.""]",4.50 stars
Tjljr,"[""If you just avoid the hype and listen to this thing it speaks volumes about itself. Is it the greatest of all time? Who cares. It is simply a great rock album from a group of amazingly talented englishmen who made music in rocks biggest decade. I appreciate it WAY more now that I don't spark up. This album turned me into a Floyd fan and opened my eyes to what would come from these guys. Rogers lyrics and Gilmores deftly nimble handling of the Strat are both beyond brilliant IMO. Anyone who hasn't heard this recording and thinks the Killers, White Stripes, Foo Fighters are important bands should be required to listen to Dark Side before buying there next outdoor summer concert/festival tickets.""]",5.00 stars
cak,"[""Solidly good. I'd probably rate this album slightly higher if it wasn't impossibly ubiquitous or the preferred poison of potheads who otherwise have little or no taste in music. Regardless, I prefer Syd's Floyd over this.""]",4.00 stars
mexicanhifi,"['Best Album ever made and that is not an overstatement. Beautiful flow of music to listen to over and over. All great albums, new and old, are to be judged compared to Dark Side of the Moon. There is no equal.']",5.00 stars
