User,Review,Rating
mindseye,"['If your gonna buy a radiohead cd, this is the one. You get subdued in the music. More guitar work here than any other album']",5.00 stars
SundayMorning,"[""Perfect albums don't exist, but this is one of the nearest to reach perfection""]",5.00 stars
Mr.Brightside17,"[""I got this album out of pure curiosity after i read an article on Spin Magazine saying that this was considered the best album of the last 25 years...until that moment the only things i knew of Radiohead were Creep...and Kid A...and nothing else...and then OK Computer starts playing and from that moment i had found a really great band to listen to...it's hard to explain how it sounds..maybe someone has already defined it better, maybe even perfectly...i just like to think of the sound of OK Computer has the sound of great music...\nThis opened my eyes to a new world of music...and i have to say thanks for that!""]",5.00 stars
Musiclovers,"['I actually learned about radiohead through Kid A, and i found it acceptable with some great songs and some very dull songs. Imagine my surprise when i heard that Radiohead had albums that were actually, genius, original and downright classic! So i went to ""sounds"" our local and great musicstore at about 14.00, took the album to sample it. What happened then is blank, i dunno exactly accept for that it was ecstatic. But about 14.30 when i woke up from my apparent trance, because of some mechanical voice, what turned out to be fitter happier, i decided that this was a fantastic album. The good things i heard were actually true! Little did i know that fitter happier was a turning point and not for the better! But still it wasn\'t a mistake to buy the album, the first half of the album makes it more then alright and the great songs became even greater over time and obviously the songs i didnt like became slightly better too. Favorite track i know very cliché but it\'s ""Paranoid Android""']",4.00 stars
sproogle77,"[""I've listened to this about half a dozen times so far. Good, but still waiting for the magic to kick in. Maybe another few dozen listens...\n\nI'll review my rating then!""]",3.50 stars
Novak,"[""This was the first Radiohead album I've bought, and truthfully, I was expecting something different, but instead I got something really different. After one listen all the way through it, I didn't know what to think about this album. I had heard a lot about this from other sources and friends, and decided to check it out. Honestly, I think it is slightly overrated. Maybe even out of its element being released in the late 90s. I would recommend listening to some of the songs off this album before you buy, just to make sure you'll like it when you hand over the cash.""]",3.00 stars
redlinewk,"['Back when I was a young whippersnapper, I thought if music was on a major label and used non-power chords, then it was pretentious and worthless. Then I got OK Computer, basically because everyone was raving about it. I loved it immediately. This opened the doors of music for me, and got me into pop music (in turn exposing me to older music to which I was basically oblivious, like Bob Dylan and Iggy Pop). I\'ve never heard a perfect album, but this one is close: a pessimistic look into the near future in musical form; a cold, jagged stair-climb to an unknown place (I always took it that Kid A was kind of a sequel to OK Computer and starts at the mysterious setting of ""The Tourist""). Actually, one of my few complaints is how the album ends; I\'d have preferred a conclusive finishing track (if they stuck ""Everything In It\'s Right Place"" on the end, then the album\'d be pretty much untouchable). I think it\'d be a stretch to call music this captivating ""pretentious"" and I recommend this as a great starter for anyone who wants to become more involved with music.']",4.50 stars
orbit,"['Very nice album, with some classic material. Radiohead at its best, emotional, musically to the dot and composition-wise excellent! Much better than the rather ordinary The Bends, which doesn\'t give that bit extra that a classic album needs (except for some brilliant songs like ""street spirit""). This album keeps the listener interested and satisfied, and by that standard is surely the Dark side of the Moon of the 90s.']",4.00 stars
Mr_1337,"['OK Computer-now here\'s a classic album. This is the album that really made Radiohead superstars, and for good reason. I slightly prefer The Bends to this one, but I still give it a perfect five stars. OK Computer certainly takes some getting used to, but it is really worth it. My top 3 songs on this album are:\n\n""Paranoid Android""\n""Airbag""\n""No Surprises""\n\nBut it\'s hard picking only 3 songs off a record where nearly everything is perfect.\n\nOverall, my 2nd favorite Radiohead album, and a must-own for any fan of Radiohead or rock in general.\n\n10/10']",5.00 stars
Neil_Rackers,"[""Ahh....reviewing OK Computer. Odds are, you've heard this album before, especially if you're here. If you haven't you should give this at least 3 listens, please? Word of warning: it's not like anything else from the 90s, it's not straight forward, and it's its own genre of rock. If you find out you like this, you truly have great taste in music.\n\nThe album for me starts at Paranoid Android. I've never been too big on Airbag as it doesn't do the album justice. Airbag's a great song, but you'll soon see that it won't compare to the un-earthly sounds you'll hear in the tracks to come. Paranoid Android is complex, original, crisp, nostalgic, etc,. It's really tough to get a full grasp on everything this song is, and describing it to someone who's never heard it is close to impossible. If you haven't though, I would say it's like watching a sunset in the fall somewhere in New England when the leaves have all changed color, probably late October. Then something hits you, like a baseball or a rock, and you go unconscious. You have a strange dream while you're out, but then you realize you're dreaming and you scramble to try to gain consciousness. Yeah, that's it. :)\n\n\nSubterranean Homesick Alien is great, but not nearly on the same level as Paranoid Android. I feel bad for it because it has to follow the best song of its decade, yet it's still unique and carefree, though not as intense as Paranoid Android was. This is probably the best song to get high to on the entire album due to it's calming, happy feel.\n\nExit Music (For a Film) rounds out the big 3 tracks on OK Computer. It's like Subterranean Homesick Alien but with more earthly sounds and a darker feel, probably the most depressing song on the album yet still one of the most beautiful.\n\nThe next 6 tracks can not compare to beginning of the CD, but among them, the ones that stand out the most are Karma Police and No Surprises. Fitter Happier is a very cool song at first because of the lyrics and the overall layout of the song, but it's probably the only song on the track the wears on me after all these years of listening. Luckily it's a very short track, the shortest on the album. Lucky and The Tourist seem more low-key and have very similar songs. It's almost a transition into the less experimental, style you'll hear on Kid A.""]",4.50 stars
Johnny75,"['OK Computer is often referred to as one of the (if not THE) best album of the 90s, still makes Top Ten lists all over the damn place, and still sells like hotcakes.\n\nThe funny part is, it\'s not overrated at all. It IS one of the best albums I have heard, it deserves to be recognized for what it is.\n\nOf course, anyone expecting commercialized alt-pop should stay away from this thing: it is weird. Some of it is depressing. But weird and depressing in a strikingly original, even brilliant kind of way.\n\nFave tracks: the whole damn thing is great, but ""Airbag"", ""Lucky"" and ""Karma Police"".']",5.00 stars
Raketemensch,"['Very much overrated, but not a bad album. Lets see...\n\nSongs I liked: Paranoid Android is undoubtedly the best song on the album and an extremely fun song to play on guitar (remmember the video!? that was a fucked up one. They should do more animated videos cause Yorkes chameleon eyes freak me out. it\'s like he can look in 2 places at once."" Other good songs include Karma Police because it sounds like Sexy Sadie, No surprises, which is nice and simple sounding, and finally Lucky, which is probably the second best song on the album.\n\nSongs I\'m indifferent to: Airbag is alright although for some reason it reminds me of a U2 song, which isn\'t good cause U2 sucks. Subterranean homesick alien is a poor followup to Paranoid Android.\nLet Down is a let down. Fitter Happier is only a few levels above the Beatles no9, which means its barely tolerable. electioneering is actually an alright song but not as good as the ones in the like section. If it weren\'t for the ending then the tourist would be in the section below.\n\nsongs that I hated: exit music=crap. Climbing up the walls is also a shitfest very much like old floyd, trying to creep you out, but just sucking really bad.\n\nSo all in all most of the songs are okay. This album isn\'t all its cracked up to be, and from what I hear the Bends has a more rounded selection of good songs. A good one, but not the best.']",3.50 stars
Meoflove,"['', '', '', '', '', '', '', '', '', '', '', '', 'Por mucho que lo escuche nunca llego al fondo, cuanto más ahondo más matices le encuentro.\n\nDisco cumbre de los 90, absorbente y obsesionante, supuso un punto de inflexión para gran parte de la escena musical. Estamos ante el disco que él solito se encargó de destrozar a todas las bandas de brit pop por antonomasia (Blur, Suede, Oasis, The Verve...), la moda predominante por aquel entonces. Ninguna de esas bandas fue capaz de asimilar el nuevo camino que abría el Ok Computer y vieron como aquella banda a la que habían eclipsado 3 años atrás les adelantaba con un disco que se alejaba de todo lo hecho en los 90 hasta ese momento.\n\nEl triunfo de Radiohead no radica en el éxito y el reconocimiento de este disco, lo que yo valoro es que lo lograran siendo fieles a sus principios, sin dejarse influenciar por las modas. De haber fracasado, habrían muerto con las botas puestas.']",5.00 stars
FetalPulp,"['fucking great album, imo.\nthis is what Anathema started sound more like on A Fine Day to Exit']",4.50 stars
Random399,"['To start this review, I\'d like to say how nice it is that Stephen Hawking would make a guest appearance on this album. How nice. Although ""Fitter Happier"" isn\'t a very good song, it\'s nice hearing the voice of a genius.\n\nSo, I didn\'t like this as much as many people do. I don\'t like some of the songs. My favorite would be ""Karma Police"", which sounds alot like ""Sexy Sadie"" by The Beatles. My second favorite: ""Paranoid Android"". It\'s just a little too bland to be my favorite, and a bit too long.\n\nSo, this album is very good, I just don\'t like it. There\'s a difference. So, I would not hesitate to buy this album. It may be your favorite. It just isn\'t for me. It\'s not like I hate this album, it\'s that I don\'t find interest in it. So... there.']",5.00 stars
maxiiime,"['""Masterpiece"" is a bit strong - Thom Yorke\'s vocals are quite far from perfect -, but this album is outstanding. If you like it, check out The Bends as well! It\'s about ""as excellent"" as this one.']",4.50 stars
Birchy,"['Despite this album regularly coming top in various British music press ""Best Album In The World"" lists it is brilliant. However not only is it not the best album in the world, it is not the best album by Radiohead. It is the second best album by Radiohead. The best Radiohead album is, without a shadow of a doubt The Bends.\nThis album is more The Wall than The Dark Side Of The Moon of the 1990\'s. Powerful, disorientating and claustrophobic, this is the sound of Thom York singing as the wall closes around.']",5.00 stars
LucyStardust,"['This is a perfect album. Just like the cover art of Abbey Road, any modification would destroy it. My suspicion is upheld by, for example, the transition from the tension present in ""Exit Music (For a Film)"" to the tranquility of ""Let Down"", and many other gigantic moments I\'m yet to discover; because every listen is a surprise.']",4.00 stars
DMCrimson,"['', '', '', '', '', '', '', '', '', '', '', '', 'The ultimate statement on a modernized life.']",5.00 stars
starphaser,"['you know what? i\'m reading a lot of reviews about people saying this album is overrated. okay, it\'s probably not the best album of all times like the Q magazine likes to blabber about (one should never trust the british press: they keep foreseeing the new nirvana, since kurt cobain died, every single day) - but i think that is personal. to me IT IS the best album ever, since it\'s a perfect record. everything\'s there: great melodies, deep lyrics, amazing guitar work, original arrangements, shinny production... everything. it shows radiohead in it\'s best form, even if ok computer almost killed the band.\n\nand it\'s an album completely filled with emotion: i shiver everytime i listen to let down or subterranean homesick alien. i feel like screaming together with thom yorke on climbing up the walls, and holding my breath in no surprises.\n\nit\'s such an epic that can be interpreted as a concept album, with fitter happier dividing two sides of one masterpiece. the ""a"" side being thom yorke showing how our world is becoming and the intense angst he feels with it. the ""b"" side is the screaming of the ending, the way that even if we try something, we\'ll end up getting nowhere, not being able to do a single thing.\n\nmasterpieces have multiple interpretations. ok computer is one of those: it can even be interpreted as a bunch of good songs put together with no context between them. or even, as a loosely concept album, with thom yorke internalizing political affairs and showing them in a completely personal way (wich is what i believe, and what i realize to be a genius work).\n\nthom yorke itself hates ok computer; he once said ""ok computer is no longer a radiohead album, but instead, an album made by the people who love it"".\n\nonly masterpieces have that power. ok computer has.']",5.00 stars
reasonableman19,"['OK Computer is an absolute masterpiece. Radiohead had established themselves as one of the world\'s best bands with the 1995 release The Bends, but it was OK Computer that showcased an amazing series of musically elaborate and groundbreaking tracks. The epic, three-part ""Paranoid Android"" effortlessly shifts in tempo and emotion while ""Subterranean Homesick Alien"" exhibits a beautiful, mellow guitar hook that builds to an explosive, climactic chorus. The atmospheric brilliance continues with the wrenching ""Exit Music"", the strange and comedic but infectiously catchy ""Karma Police"", and the breathtaking and sweeping ""Lucky"". OK Computer also contained the 1990s\' most culturally significant lyrical themes, especially in the bizarre, gripping ""Fitter Happier"". Simply put, this album focuses on the growing presence of technology (i.e. the computer) in society and its growing control of the masses. Still, regardless of theme, OK Computer is a masterful set of adventurous musical arrangements and superb melodies and is most definitely the best record of its time.']",5.00 stars
markham_ont,"[""When this album first came out, I really enjoyed the music, but the singer's voice totally turned me off. I just could not listen to it and I always found it a shame because the music was incredible. Now, almost ten years later, I gave it another try and the first retry, I thought it was tolerable, then a second spin totally hooked me and now I wouldn't change the voice for anything. The pure genius behind OK Computer would simply be lost.""]",5.00 stars
yamstick,"[""OK Computer is an album with an incredible reputation, one I feel it almost lives up to. Radiohead are masters of filling out songs with little nuances that keep the music fresh after repeated listening. The music is fairly dense, there is a lot going on here and a true appreciation of the album only comes through repeated listenings. Basically with this album Radiohead branched away from the alternative guitar rock sound of the Bends. Traces of that sound are still here but are filled out by other elements - new sound combinations and a much wider instrumentation. The band were much more innovative and creative with this album but didn't sacrifice the great melodies that made The Bends so great. The lush production values also make the album and absolute pleasure to listen to, it really is a treat on the ears. Thom Yorke's smooth, distinctive voice is beautiful to listen to and fits into Radiohead's sound like a glove. The instrumentation is also very creative with some great innovative guitar playing and awesome effects that add to the songs.\n\nThe songs themselves are all beautiful, individual and powerful pieces of music. There is a sense of sadness about the record which varies from the detached melancholy of Karma Police to the full on depressive suicide that is Exit Music. With the exception of the rocking Electioneering the album is quite slow and reflective resulting in a great flowing listening experience. The only thing that may put people off is Fitter Happier... a robotic spoken word piece with some background effects. It fits into the album well in my opinion and I don't mind listening to it along with the rest of the music. Paranoid Android may be the most innovative thing here, it is a multi part epic, comparable to stuff like Bohemian Rhapsody and really is something. I haven't even mentioned half of the songs and the great things they do. Really the album is a classic and will be remembered by future generations. When a band changes their sound into something more 'arty' often things like melody and good song structure are comprimised. With Ok Computer, Radiohead made the transition to a different sound perfectly which resulted in one of the best albums of the 90's.""]",5.00 stars
Z3Lasher,"['I have mixed feelings of Radiohead in general, but nevertheless OK Computer is very good. What I love most of this album is their ability to perform subtle transitions with such complexity. The songs are performed with layers upon layers of texture that are so well composed, it makes me think I need to have a degree in music theory to fully appreciate their music technically. There are periods when the album reaches a pinnacle with ""LetDown"" and ""Lucky,"" which are probably some of their best songs.\n\nYes, their music is depressing and emotionally wearing (usually not my style). But some people take their music a little too seriously and find it a reflection of some of their ""tragic"" lives - please. They have created such an obsessed fan base of ""intellectual"" poseurs. Radiohead can be pretentious, which I have no problem with, but some Radiohead fans act pompous as a result of liking them. Its attractive to the modern day college minds that like to discuss the watered down problems of decaying human society.']",5.00 stars
skyblank,"['i wouldn\'t say this is one of the best albums ever recorded, in fact i got angry when i listened to it for the first time, it did not lived to my expectations, but these guys know their craft, the arrangements are very imaginative, although sometimes they get predictable and the music dwells on commonplace melodies, for example in ""Karma police"" which is very ""Beatle"". OK Computer has one master piece: ""Paranoid Android""']",4.00 stars
basel,"['No doubt that OK Computer was one the most important albums of the past decade, a breakthrough in the alternative scene of the late 90\'s. It carried a totally new sound and became the inspiration for many posterior bands. Above all, revitalized the tired Brit Pop and showed another way, darker, more introvert and intricate. It\'s by far Radiohead\'s best shot as a whole, it has a specific concept and conveys a certain message. The problem for me is that there\'s no a ""Creep"" song in that album. I mean that I\'ve got enough of experimentations and impressive tricks. What I miss is a song that can touch me and stick in my head for more than 10 years. The one that comes close to it is ""No surprises"". All the others are admirable efforts, rather superficial though.']",3.50 stars
pyramid_song,"[""I've just finished listening to OK Computer for the nth time, and while this exceptional album is fresh in my memory I guess I should talk about it. I'm sure many other people can and have done a much better review of this album, but I'd just like to say this: give it a try. I think the album needs at least 3 listens before you realise how good it is, and after that you're in for a treat. I guess the reason this album remains so playable time after time is because of the amount of thought behind it. It is beautifully crafted, each song containing many layers of sound that mean whenever you listen there is something new to discover.\n\nI won't go into the album track by track, but I would say that I think the album has a very good mixture of songs that you almost instantly like (in my case Airbag, Let Down, Karma Police and I guess No Surprises to those that take a while to grow on you (I used to really dislike Exit Music but now it's one of my favourites in the album, and The Touristis such a beautiful way to end an album, perhaps even better than Street Spirit). Perhaps an album hyped up so much like OK Computer will never really be exceptional enough to justify the exaggerations of fans, but for me it is an album to treasure.""]",5.00 stars
Drifterdk,"[""Just because it is overrated doesn't mean it's no good. Quite enjoyable and inventive, if you can get past the amazing amount of hype that has come its way. And also overcome Thom Yorke's at times almost unbearable self-pitying whine. But I rather like it ... somehow, though, they're almost always better live, when they just let go and get down and what have you. Well, that was then and this is now.""]",4.00 stars
reservoir_g,"['i like the experiment-y feel to the album-some great great songs, but maybe a bit difficult for me to listen to all the way through.']",4.00 stars
hatiguna,"['Don\'t listen to this on a sunny, cheerful day. Listen to it when you\'re angry and sad about school, work and basically about how humans are made to live. It can save your life.\n""Fitter Happier"" is the best track on the album. People say it\'s a self-indulgent jerkoff, but that\'s only because they don\'t get it. It is very powerful.']",5.00 stars
martiniMT,"['Radiohead - not as good as the Talking Heads song of the same name.\n\nJust kidding! I don\'t even own ""True Stories"", and I probably never will, what with that ugly-ass cover and all. I actually enjoy the music of Radiohead a good deal, and its quite understandable that they\'ve become one of the most successful groups of the past decade - they\'re smart enough to appeal to intellectual types while not being overly ""weird"" for the radio. Do me a favour though and chuck that ""Bends"" album in the bin though! And by bin, I mean ""multi disc CD changer"".\n\nObviously the band realised that ""The Bends"" was quite the generic 90s alt-rock album, because this album is hardly conventional at all! Its got flow, its got a ""concept"" (the dehumanisation and resulting apathy and paranoia caused by the rise and rise of technology in the late 20th century), and its filled with all sorts of interesting sounds and effects; much like mid 70s Pink Floyd. For those with fingers, I count electronic bleepy noises, bells, triangles, pianos, Macintosh voice boxes, and truckloads of guitar effects and overdubs - sound cool? However, those of us who have listened to a sound effects CD (yes, they exist) know that interesting noises don\'t always translate into ""good music"". Luckily, these aforementioned effects are often incorporated in interesting, creative ways that complement and enhance the songs instead of overwhelming them. For example: the sleigh bells and distorted drums on ""Airbag"", the heartbreaking xylophone/guitar duet and backing choir of black gospel Thom Yorkes on ""No Surprises"", the utterly beautacious electronic bleeping and tambourine drum part (?) in ""Let Down"", and the outer space guitarplay in ""Subterranean Homesick Alien"".\n\nThese are all great songs! Well written and well arranged. But some of these songs just don\'t cut the mustard (does anyone know the origin of this expression? Has anyone anywhere EVER cut mustard? I looked it up and NOONE KNOWS!) when compared to what Radiohead are obviously capable of. I don\'t like to name names, but the misleadingly titled ""Exit Music (For a Film)"" is a terribly stultifying ballad, ""Fitter Happier"" is a dramatic monologue performed by a Steven Hawking soundalike, ""Climbing Up the Walls"" is spooky but unmemorable, and ""Paranoid Android"" is much more interesting than entertaining. That\'s four songs; songs that aren\'t exactly bad songs per se, just songs that I personally never ever get the urge to listen to for whatever reason. Don\'t get me started on that hidden track either!\n\nOK Computer is a timeless record - sure, the guitars a bit mid 90s in places, but people in 20 years time will be listening to this and smiling the smiles of ears well satisfied. The way it captures the technophobia and insecurity of the late 90s (and indeed the new millennium) is an impressive achievement and not something to be sneezed at. I just don\'t think that this record is worthy of all the hype and acclaim that has been retroactively placed on it.\n\nThat cowbell in ""Electioneering"" is pretty cool, though. Perhaps that\'s why this album is so highly rated?']",
DapperDave,"['Great Album the beat of the last 10 years. If you take out flitter happy and exit music the album is perfect and i would have gave it 5 stars.\nBest Songs; Paronoid Andoriod, Karma Police, Let Down']",4.00 stars
H4Achilles,"[""While more predictable than their later work it nevertheless one of the most emotionally intense albums I've heard.\n\nSort of takes me back to my teenage years.\n\nNot a good thing,\n\nbut intense.""]",5.00 stars
threepeaches,"['It\'s not better than ""In the Aeroplane Over the Sea,"" but it\'ll do.']",5.00 stars
Fool_On_The_Hill,"[""Took a while to get into but I now consider this album a classic. Best Songs include- 'Karma Police' and 'Paranoid Android'.""]",4.50 stars
stompboxer,"[""OK Computer is only an OK listen. Regardless of the sonic imagination, trend-setting, and endless acclaim, there's still no escaping Thom sounding insufferably whiny.""]",2.50 stars
julucha,"['Con independencia de que llegará una generación que lo odiará con toda su alma es un disco increíble en todos los sentidos. ¿El mejor disco de todos los tiempos? Pues mira, probablemente.']",5.00 stars
Led_Jam,"[""This album not only lives up to its incredible hype, it actually surpasses it. In my opinion, OK Computer is a flawless record. I'm a huge Radiohead fan and this album is a big reason why. The music is very powerful and it always draws my attention. The balance of light and heavy guitars with electric/prog sounds really makes it unique and revolutionary. The songs are stellar. The big tracks Paranoid Android and Karma Police are both incredible. My personal favorites are Exit Music, Climbing the Walls and No Surprises. The vocals Thom Yorke delivers are amazing throughout the entire album. He's a truly talented singer, he shines in every setting.\nAll in all this album is 5 stars, no question. There's no reason why you should not atleast give this a listen. Let the genius sink in before you judge it.""]",5.00 stars
zdubs,"['There is a solid argument to be made that this is the greatest album of all time. Most great albums (e.g., Revolver, Sgt. Pepper, Nevermind, Blonde on Blonde, Loveless, Pet Sounds, Ziggy Stardust) are great because were a departure from everything that came before and they changed the course of music. OK Computer did not, however, change the course of music. It is unassailable, a peak that not even Radiohead themselves can presume to attempt again. It would have been equally or more astonishing in any year before or since its release. Try saying that about any other album.']",5.00 stars
mthompson,"['Back when I was only a young lad (well, say five years ago), I heard all about this Radiohead band and how OK Computer is truly one of the great albums of our time. And I never disagreed as I had never heard anything from Radiohead. So last year I decided it was time to give them a listen, as, by the law of averages (I like Muse, Placebo, The Cure), they should be my sort of band. OK Computer was the second Radiohead album I bought after Amnesiac.\nLike many other people I found that I didn\'t quite see how it could be rated so highly. I thought it was good, but not \'one of the best ever\' good. So, I continued to listen to it. And it grew on me of course. In a way, some songs became a sort of soundtrack to my life. I lived by them, listened to them over and over again. And they continued to grow on me. So I decided to dig deeper and analyse the concept of OK Computer. And what I found made the album grow on me further. The dehumanization and constraints of society and progress. You listen to the lyrics, listen to the sounds which they have placed beneath it all, listen to everything that you can possibly hear, and then do it all again. And then the overwhelming pain sets in: \'What has happened to our world where we live our lives how we\'re told by the powers that be?\' ""Fitter Happier"" sums it up best I suppose. Sure, it can be discarded as a meaningless piece of filler, but it\'s actually anything but. That two minutes of computerized vocals and melodramatic piano is OK Computer. It is the core of the album. That\'s why it separates the first half from the second half. So don\'t just skip it every time. Listen and think.\nNow, getting past that, this album is a true masterpiece of intelligence and talent. It\'s comfortable, yet frantic. Peaceful, yet conflicted. The simplicity of songs such as ""Let Down"" and ""No Surprises"" is so confronting that it hurts. It lowers your spirits and makes your heart ache, while still making you feel so happy and grateful that you could hear a piece of music that can make you feel that way. Whether another band will be able to compete with this album in this genre ever again is unlikely. It seems that even Radiohead won\'t be able to. This album is the apex of the britrock genre. Listen to it, and appreciate the fact that you have been blessed with the ability to listen to it.\n\nBest Three Tracks From OK Computer(if you can name three standouts!)\n1. Let Down\n2. Climbing Up The Walls\n3. Paranoid Android']",5.00 stars
pequenia_ce,['Canciones favoritas:\nParanoid Android\nKarma Police\nExit Music (for a film)'],5.00 stars
valmue,"['I give it 4 stars for the reason of Paranoid Android. What a great song! The rest is OK, but I tend to prefer Amnesiac']",4.00 stars
has9,"[""it is absolutely tough for me to still imagine how 7600 random people who rated this album give an average of 4.41 rating, i mean its almost impossible, impossible in the sense that this album has such musical and emotional depth that i can hardly convince myself that all these people would connect to this album so easily, i mean i would understand if 80% of the people would say that they love the Beatles and their hum able songs but this one is hardly anywhere close to that, it actually took me a long time to get used to this album and then love it and then feel the depth that it carries. I bought this one at the time when i was going through a very depressing time and probably thats the only time when anyone could possibly like/love this album. I would even go on to say that somehow in a strange way Kid A is much more catchier than this album, I repeat 'catchy' maybe not an easier listen but that album stick in your head more than this one.\n\nFor me this album and the Pink Floyd's 'The Division Bell' opened the gates to a whole new world, how music draws new emotions. There are couple of really intellectual songs like 'Karma Police' and 'Climbing Up the Walls' mixed with really really emotional songs like 'Exit Music' and 'Lucky' and sad song like 'no surprises' this is a milestone when it comes to my passion in music, after listening to this album for straight 6 months (and nothing else), i remember that everything that i heard on tv and radio would sound pale (even sour).\n\nstill hard for me to imagine that Radiohead is selling so many cd's and loved by so many, makes me doubt if those fans are actually fans or just posers !""]",5.00 stars
jacksullivan,"[""for the 558the time this is a flawless piece of work that cements radiohead at the forefront of not only the british alt. rock scene but of the rock scene in general. Wonderful layered tracks that grow and grow on you. as i say a great album that is even forgivven for fitter happier (which frankly i just don't get) with the likes of no surprises and my personal highlight of the album paranoid android which in my view is highly underrated. you are not a lover of music until you appreciate this album. this review is nothing you haven't heard before but just thort i should reinforce the fact..... you run out of superlatives for this album and get bored.""]",5.00 stars
Musikaddickt,"['Favourite tracks: Let Down (favourite ever song by anybody), No Surprises, Lucky\n\nThe B Sides disc is also brilliant showing that they had quality by the megatonne.']",5.00 stars
milestr,"[""It's no secret that this is one (if the best) of the best albums of all time (just check the top 1000 albums of all time on this very website... #7!). I have listened to this album close to every day for the last two years, and I still marvel at it's genius!!\n\nIt is a perfect blend of every Radiohead album... Halfway in between the Bends and some songs (Climbing up the Walls) stray near the Kid A era. It is BRILLIANT album and everyone should get acquainted with it!!\n\nBest Songs: ALL OF THEM!!! (But Paranoid Android, Lucky, Exit Music and the Tourist are my favourites!)""]",5.00 stars
Dogfighter28,"['Unlike many British albums from the ninteties, OK Computer has aged like fine wine. Today, the themes of paranoia expressed on this masterpiece are more striking than ever. Radiohead supports their concept with their most progressive musical effort to this point in their career. The songs are instantly memorable - moments such as the opening riff to ""Airbag"", the cathartic climax of ""Exit Music (For a Film)"", the anguished screaming in ""Climbing Up The Walls"", and the epic closer ""The Tourist"" grab hold from the first spin and don\'t let go. No album has achieved such passion, focus, intelligence, and complexity all in one package as well as this one has.']",5.00 stars
rboris,"['So much has been said already. Personally I like ""The Bends"" slightly better, but it doesn\'t prevent OK Computer from being a classic album. Try to sing ""No Surprises"" ""Exit Music (For a Film)"" or ""Lucky"" without crying at the end. Every track on this album has at one point been my favorite.\nThom Yorke takes you to a journey into his head. It\'s a sad place, but not one you want to leave.']",5.00 stars
78701_TX,"['First heard this cd in march of 2005. I was curious about the disc notes and lyrics and I discovered this website http://www.ateaseweb.com/\nEverything that I wanted and more is this website.\nI have rated all of RH a 4, with the exception of Pablo Honey (R2) and Hail to the Thief (R5)']",4.00 stars
marynkaaa,"[""their best album. tragical, magical, sad.\n\ndon't listen to it when you are depresed and remember that you won't like radiohead when you've only listened to them once or twice!""]",5.00 stars
luisecm,"[""El Ok Computer es considerado por la mayoria el mejor disco de Radiohead. Y con justa razon, es un album con canciones clasicas de los 90's, lo puedes escuchar de principio a fin y no te aburres. Muchos pensaron q en The Bends ya podian tener una obra maestra, pero lo mejor estaba por venir. Es de ese tipo de musica q la puedes escuchar y realmente te impresionas. Radiohead fue encajado injustamente en el britpop, pero en realidad su musica es unica. Este es un disco q tal vez no sea muy facil de digerir a la primera, pero creo q a la tercera escuchada ya lo acabaras amando. Hay muchos tracks impresindibles. Mis favoritas son: Paranoid Android, Subterranean Homesick Alien y Exit Music (For A Film).""]",5.00 stars
b_ron,"['reviews are irrelevant. what really matters (sic - mattered) is ignored in time in exchange for slick language, ego, and personal bias.\n\nokcomputer + headphones = sonic bliss']",5.00 stars
