Review,Rating,Review Length
do not get the love for this album i find it quite boring kid a is much better,3.00,78
there is little that can be said about radioheads ok computer that has not already been said apart from that fact that i prefer kid a 2011 update i am not so sure now besides that rate your musics most owned album is a progressive rock masterpiece which oddly enough has never really been considered prog this aside the unique blend which is radiohead is a pleasure to behold and with the mega hits paranoid android karma police and no surprises the album could do no wrong i openly admit to being a greatest hits junkie the odd little intermission track fitter happier is the albums only real weakness at first i did not mind this electronic voice preaching at me however several years on it has become more tolerable i think the albums wide appeal is mainly thanks to the wide ranging fusions of sound with this deluxe collectors addition further tantalising the eardrums with an additional cd of extras including extended sleeve notes,4.50,937
lyrics are interesting like karma police and subterranean homesick alien the sound reflects late 1990s,4.00,102
if you rate this album anything less than 5 stars you are a dolt that has no clue about music this album is as close to perfection as you will find it is technically musically and emotionally as good as modern rock gets not many albums redefine music but ok computer was one of those rare albums an absolute masterpiece just a pity no one else took up the baton other than radiohead themselves,5.00,393
after a lot of perplexity and skepticism on the real value of the album that is so highly praised here and elsewhere i will say in the end that it is very strong and very creative everything is linked with a magnificent fluidity and a constant intensity in the revolt the and singing the inner cry we are transported into high musical moral and artistic spheres nevertheless two pieces out of 12 whose noisy electioneering prevents us from qualifying him as a work and give it 5 stars for now and for me,4.00,503
airbag parts of paranoid android and all of exit music are either good or really good it is just after exit music ok computer is just swamped in boredom stuffs that simply go nowhere i have no problem with the high praise for this album but i choose not to listen unless i have an insomnia bout,2.00,294
lol seriously people write things like oh you people are deaf or you have no taste in music everyone has their own taste in music get that in your head,0.50,151
perhaps the biggest masterpiece to be written this album will still be listened to in year 3000 this is our generations dark side of the moon no doubt about it,5.00,159
absolute masterpiece though surprisingly i like hail to the thief even a bit more,5.00,81
i really enjoyed this when i was in high school now that i am older i cannot believe i ever liked it so much i honestly will never understand why this gets so much love i can never get throught itlet down is the only track i seek out to listen too ever now,2.50,256
airbag  drawn out and mostly interesting in the brief vocalless section near the end 255 paranoid android  after the slow start this picks up considerably and keeps the soundscape a lot more interesting with more variety and effort thrown in 455 subterranean homesick alien  another of the drawn out ones but better executed then airbag by far 45 exit music for a film  musicianship here is excellent and shines out over the other tracks thus far by miles 55 let down  more of the same old radiohead sound nothing special to write home about 355 karma police  the best song on the album and possibly in radioheads discography 55 fitter happier  filler 055 electioneering  a nice faster paced number to wake us up after the filler 45 climbing up the walls  sort of shoegazey in a jamc style way lots of texture which stands out from the usual sparseness 455 no surprises  back to thom being mopey with an oddly cheery pianoxylophone stuff going on the background it is one of the albums shorter cuts which helps it a lot 355 lucky  though not offensive overly repetitive and drawn out 35 the tourist  back to the drawn out mopeyness and without anything interesting in the music to take away from it 25 so overall a 35 which i will bump to a 4 since the 05 was a filler interlude a few great songs but mixed amidst generic stuff and some outright boring tracks,4.00,1359
who can explain to me what the fuck is going on with this first place of all sorts of lists,4.50,91
you know i do not think many people have taken a step back and looked at this album or radiohead in general and asked themsevles what is it about this band that i like i feel like it is become this default notion that people who like alternative rock art rock or generes similar to those have to like radiohead they have been around for a long time are still making music keep themselves out of the public eye and stick to their signature sound and style for the most part nearly everyone i have talked to about radiohead says with confidence that this is their best ablum with all due respect i disagree i actually think the album is overrated i used to listen to radiohead much more than i do now as i got into other forms of music and started making my own music it kind of pushed me away from them a bit i started thinking about each of their albums and when it came to ok computer i realized that i only really listen to maybe 30 of the album airbag opens the album wonderfully i have always enjoyed it everyone knows paranoid android but i actually think this song could have been a lot better i think the song is a bit too complex for it is own good i think it should have been a slower song in general everything before the heavy breakdown should have been at a slower tempo and the chorus could have been something different i like the heavy breakdown but after that i almost never listen to it subterranean homesick alien has a lot of potential i think if it would have been an instrumental track it would have been much better exit music for a film is a bit too somber and plain but it holds it is place on the album more than others i think if thom yorkes vocals on it would have been a bit lower and with effects it would have been better let down had a lot of potential as well but where they took the song with the drums and rhythms just does not grab me a lot of the vocals on this album i just do not like enough karma police is the first real standout track on the album i would not change anything about this song i actually would have probably made this song longer but is not that a compliment fitter happier is a take it or leave it song purely filler but it has the lyrics that many radiohead fans seem to like electioneering has a pearl jam feeling to it that i know many people like but it is never been a good song to me climbing up the walls should have been a strictly instrumentals song maybe with faint vocals with lots of echo effects as the song picks up no surprises is the second real standout track on the album from the second it comes on your attention is grabbed and you feel like you are on this little cloud it has such a nice style to it i have always really enjoyed it lucky to me is too much pink floyd and it is never found it is way into me it is not a bad song but it is just not a song i enjoy thom yorkes vocals have actually come to bother me in a way they have this whining quality about them that seems to repeat itself the tourist is one of the stronger tracks on the album but again should have been without vocals i would actually like to see a strictly instrumental album by radiohead i think that would be pretty amazing after this album radiohead became more experimental and recorded what i think are better albums kid a and amnesiac for all the music they make like red hot chili peppers and many other bands how many of their songs do you really honestly listen to and enjoy,3.00,3434
apart from fitter happier which is an instant skip this album is fantastic and a must buy paranoid android let down and no surprises are masterpieces,5.00,149
there is one thing i do not understand ok computer is considered the best album of all time by members of the site but members of the site are not too fond of achtung baby by u2 one dates from 1991 and is signed by a band that has had bad press for 20 years and the other is from 1997 and is signed by a band that has good press since we are talking about ok computer here the album is good melancholic  which makes it boring and will lead to suicide after too many repeated listening  modern with these little hacks done on a  computer electionneering  which actually sounds like u2 in the end  is surely the song that rocks the most the one that looks like rock you know the thing with balls and grease everywhere to listen to to love but certainly not to put on the first step of the podium,4.00,793
since i was not a teenager in the 90s this whole alternative rock and the lifestyle that goes with it angstos mood is foreign to me of course i am often caught by the enui only different very different and with this record it becomes clear how very foreign  the second half of the album is say the kid a half and that is why i even hear something i am interested in but it is far from enough to deal with it again it is tiring because he wants to document the zeitgeist at the time so concisely so maniacally that it is practically meaningless to me afterwards,3.00,560
take the alchemy of the record industry 1 we are looking for a drummer bald because hair growth is biologically adjusted at most there is a bit of fluff and he is barely thirty years old 2 a bass player hackfresse optically otherwise inconspicuous 3 a muddle head with equally muddled hairdo for guitars and keys impossible posture more eccentric in the pinky toe than the rest of the world 4 another guitarist at least handsome because gene is friendly here but also at least shy looker introverted 5 the front man burnt down robert smith rat haircut between blonde and witch red one eye busted awkward demeanor ruder than the sheriff of nottingham world hater you send them out into the world have them record records give concerts videos etc and meanwhile bathe in the coal that this traveling circus of bizarreness is bringing in actually unbelievable but how else to explain the success of the band radiohead maybe it is because of the quality of the music this disc starts out so subdued thom yorke threatens tenderly i am back to save the universe to which the band rumbles along in a strange rhythm but the phil collins fans are already flabbergasted scared off 30 billion potential customers worldwide yikes and yet there is this sticker on the box no 1 uk are not there any collins fans there or are they in the minority there the uk home of the sane that melting pot of romans celts angles jutes saxons normans jamaicans pakistanis indians skinheads etc wonderful and radiohead keep turning the wheel now they are getting into politics because when thom yorke who has unborn chickens racing around in his brain is finally dictator some people will lose their heads ah finally robespierres successor is in sight the salvation of mankind holy do not tell anyone that this madness has no method the schizophrenic illustrations on the cd booklet also follow a silent path through the undergrowth of negativity and dark rain falls from the highest heights between massive guitar blasts that grate on my nerves and panic puke and appropriately yuppie eating it is said that god loves his children yes says sat 1 thom yorke and leo kirch son and father but more in the tradition of oedipus and he would certainly like to strike thom there is an aggression buried in radioheads music just below the surface that could melt the entire socalled metal scene has there ever been a record in pole position in europes most important market where the listener was called out we hope you are throwing up that is what you hear at the end of the heavenly exit music for a film chimaeras mirrors black magic these are the radioheads toys and as the record progresses you get the feeling things are getting worse more drastic and the music it eats your brain karma police appears to have been a jam session by reinhard mey with the middle beatles towards the end acid king syd appears and distributes lsd  gogo and the music takes off in bright colors including artful feedback and the words the girl with the hitler haircut who drives thom yorke completely insane by breaking up her party this is what you get when you mess with us clear case one should have known but ugh he just lost control for a moment citation well here is the thing with zeus the mighty in addition the confused player plays the jingle piano heartbreakingly drama tears in my eyes after this record the touched listener can fn many other musics until the sz bg is or the other way around mannerism everywhere in all tones in an implementation that is unparalleled in these times everything absolutely wanted and called walk in where else is this mansun yes perhaps weltekel is also just an eightletter word anger anger anger is the motto of this record that the band nearly broke up during the recording well it is no wonder at all that they are more likely to continue and the fact that this disc became a hit is no longer explained by alchemy but by the fact that huge numbers of cd buyers are the purest dead nuts who in my opinion would have to pay a loose monthly wage per copy for such a record so that they realize which products they are handling or to put it another way radioheads ok computer was the arno schmidt record of 1997 and i hope you choke on your vomit no quote,4.00,4247
and while this album was in 2nd place for some time it could be called underestimated,3.50,85
this is indeed the best album of the 90s all the acclaim that it gathers is justified highlights for me subterranean homesick alien let down no surprises the tourist,5.00,165
as an evolution of a band this is a great step it drones on a bit in places but overall the concept is sound highlights for me are paranoid android and karma police time has definitely improved this for me i would have rated it 25 stars when i heard it after it was released i can appreciate the more subtle details now,4.00,319
i got this album in 10th grade after my friend told me it was his favorite album ever i hazed it logically because i have an awful personality but the recommendation stuck and the next time i was at barns  nobel i picked it up my cute little high school brain basically imploded but because i was a 10th grader i would almost always stop the album at fitter happier a childs mistake side two is much more subtle minus electioneering than the dynamic first side but once you digest it and really start feeling out the tracks your bound to have a glop of love be spread out across your self it is a pretty swell feeling,4.00,617
because of fitter happier and one or two solid tracks i can never consider ok computer a perfect album,4.50,102
ok what has not been said about this album it will not be topped anytime soon unless by radiohead album standouts paranoid android subterranean homesick alien let down karma police climbing up the walls lucky,5.00,208
not as good and moody as kid a but a hell of an album it is so epic and complex and layered that it gives me the chills paranoid android is seriously one of the best singles ever lucky karma police airbag exit music for a film no surprises and climbing up the walls are also perfect the rest is just very very very good almost perfect 455,5.00,338
easy one of the best albums in history,5.00,38
radiohead in general was not an easy band for me to get into after multiple listens i finally started to get a feel for their musical sound and now i appreciate it i think it is definetely worth a owning and hearing but like i said most people will not capture it is true value on a first listen still i do think its over rated only slightly only because it is ranked higher than in the court of the crimson king,4.00,412
this album made history in 1990s rock music with many singleoriented songs that at the same time are also quite experimental,5.00,124
always crap zero but they are strong damn,4.00,41
the most overated album of all time yes paranoid android is an epic karma police is damn good and no suprises is okaythe rest is crapi have listened to it about 100 times to try to get it but generally it is very very bland,2.50,223
if i could get rid of everything but the guitar  it might be ok but once again the vocalist pisses on what might have been ok mind you just ok,1.50,142
first time i heard this i admit i was blown away i had never heard anything like it there certainly is no denying these guys talent but for some reason this album did not have the staying power i thought it would the first 6 tracks are great but with the exception of no suprises it just fades out after that for me until soon enough i just got bored with it all together no doubt a good record just do not see the massive hype this continues to get,3.50,449
i am trying to find something interesting and attractive here but i still cannot  that two very good singles and that is it,2.50,123
one of the best records of all time for me definitely one of the most boring records of all time and badly produced on top of that,2.50,130
good record but kid a is better every album that came put after 01 owes something to kid a,4.50,90
it is not bad but i find myself enjoying albums that rip this one off way more than the album itself maybe it is just been spoiled by admiration,4.00,144
probably radioheads best one reviewer said they ripped off muse i am sure it is the other way around anyway this is only let down by the slow pace throughout electioneering trys to break this but it does not work the rest of the album is pretty good very good not something i would play a lot but i will still be playing it when i am old and grey,4.00,346
electioneering is the only song that is not exceptional but it is still pretty damn good,5.00,88
i was a little slow to the radiohead party in that i did not actually own any of their albums until the later 2000s not even when they were huge in high school days since buying this album i have discovered that it is got some amazing tunes beyond just the singles i knew from it the opening track for example is my favourite song from the album even though it also has some massive hits that are great songs it was only around 2010 that i really became obsessed with airbag and realised what i would been missing radiohead are certainly a band that have mixed it up a fair bit with their releases and i admit i do not own them all yet i do want to say one thing though  the pumpkins were the first huge band to release a double album for free download online hello machina ii so radiohead did not do it first okaaaaay favourite tracks airbag paranoid android exit music for a film karma police no surprises,4.50,907
how can this album be overrated i cannot think of an album that evokes as much emotion combined with haunting melodies and soaring lyric delivery musically i would not necessarily call it innovative as much as perfectly composed and produced like other albums in my top 5 eg abbey road ziggy stardust the listener gets much more out of the experience by listening to the album as a whole instead of skipping to certain tracks to me that is the sign of a classic i do understand how it might not connect with certain people but if you are on this page writing a review of it something got you,5.00,591
i had not heard this album until today it is a very easy record to admire  however after one play i am really not sure if i like it,3.50,131
radioheads best album and a good album indeed but a bit overrated the albums good points defintely starts the really good songs it has airbag climbing up the walls especially paranoid android what a song crazy that they got it from the beatles happiness is a warm gun which by the way is a great song too if you have not listened to it you should check it out but back to paranoid android if you do not like that song you do not like rock period another big plus is that none of the songs suck somell say fittier happier sucks cuz it is technically not a song but i feel it goes with the album in its own weird way that is very rare to have an album where none of the songs suck also the flow of the album as a whole is pretty good not on par with what is going on and sgt peppers but still good the lyrics are some of the songs electrioneering no suprises were interesting too this album also sounds concentrated meaning they had a vision for every song on the album and came up with the melodies etc to match the visions they had for the songs another plus i personally am a fan of different types of music and like having different styles of music in my collection and this album is very leftfield it has it is own style which i love it has quite a few drawbacks the main being while there are no whack songs only paranoid android airbag and climbing up the walls stand out to the point that you forget that you listened to the other songs some songs like electrioneering no surprises and subterranean homesick alien are pretty good but they are no match for those 3 songs which brings it to another drawback the songs i said did not stand out almost all of them sound alike i feel like i am listening to a variation of the same song throughout the album with a few outliers along the way 3rd those songs are very boring as well it has no hype to them at all mainly it is because the music instrumental have no substance their music is good because of the relms it creates you can see the music but you cannot feel it and with that those songs sound alike and the fact that they are thinking beats and no rhythm beats it only adds up to boredom another big problem is the singer himself another rock frontman who cannot sing he sounds like he whining the whole album you know it is true especially when you cannot understand a word he is saying that will make someone never listen to the album again big turnoff i had to look up the lyrics on the internet only to find most the lyrics do not make sense ridiculous as many flaws as it has i can actually see why this album has a following i can also see why many radiohead feel it is their best album which it is and i can also see why people like the bends better now kid a i do not know but i can see the bends and as much as i said bad about this album it is actually pretty good but it is not for everyone another reason to add why it is not the best album in the world the are quite a few rock albums better than this sgt peppers revolver led zeppelin iv and loveless to name a few it is still better than a lot of other rock albums listen at your own risk best songs paranoid android their best song period not just best album song airbag climbing up the walls no surprises subterranean homesick alien worst song fittier happier,3.50,3286
this is a very good album all rates or polls or awards dont mean much really is the kings speech the best 2010 movie of the hole planet thats subjectiveand we dont know so the speech of this beeing the best album of all times is useless it might be a revelation to someone or a very weak record for other human being here with my 4 stars i can say i like it a lot and that if you like music you should listen to this at least once its a very melancholic album so dont look to party with it but if its your birthday and you are alone and no one has called you you may want to listen to no surprises it will make you feel better or make you want to dissapear again that is subjective in a partil evaluation this album was quite earthquake in musical and popular terms back in its time and it is considered to be one of the huge albums along with some beatles miles davis and led zeppellin,4.50,886
i never really listened to this until my early to mid 20s had i back as a teenager i think i would have been much more affected by it i listened to too much grunge american 90s radio alternative rock and nu metal i guess i will probably go to my grave regarding fantastic planet as the holy grail of alternative rock so considering all that and other circumstances i feel i will not ever fully connect to it but at least i have come to have reasonable appreciation for it no doubt many people would still want to burn me at the stake regardless this is symbolism at its finest,3.00,576
great album all the tracks mesh well together  but not my favourite,3.50,67
maybe i just do not get it but at times this is just dreary miserable music either that or it actually does suck hard,3.50,117
excellent album there is nothing left but to be surprised with every sound and letter that this album brings,5.00,108
brilliant songwriting there is something missing so i could give full five stars my favourites subterranean homesick alien and karma police,4.00,139
there was a period of time when this was the only thing i listened to now that the honeymoon period is over i think i can look at it analytically and suggest that for some reason it does not flow right it has some of my favourite radiohead songs karma police let down climbing up the walls but as a whole it does not feel as epic or even complete as the later radiohead albums,4.00,376
i probably would appreciate ok computer more if it is 1997 or 1998 and i do not know what a kid a is i see this more as a transition album between the bends and kid a it is like they knew where they wanted to go but were to scared to go the full way there are genius moments on it no doubt the bends had also genius moments later these moments would become whole songs,4.00,368
great radiohead album not my favourite adore kid a   but it contains great songs as paranoid android and the very hopeless let down karma police the outter space experience fitter happier but the rest of the songs are still good,4.50,228
dark side of the moon for the 90s is that a good or a bad thing well it all depends if you like grandiose stadium anthems as for me i like them in small doses but a whole albums worth is draining,4.00,195
after spending most of my teen years listening to mostly hip hop with classic rock and reggae tossed in ok computer drew me into the alternative rock scene of the time a true modern day classic they really have their own sound although pink floyd is a definite influence i would guess swirling guitars experimental production techniques and an original sound very much like progressive rock with shorter songs the opening bassline on airbag grabs your attention and the music is brilliant throughout highlights include the eerie climbing up the walls exit music for a film and no surprises the best song here is probably the best song they ever recorded paranoid android everything great about this album in one perfect song in the grand scheme a bit overrated because i do not think it is in the the top 10 albums of all time but easily top 25 and far and away the best rock album of the 90s,5.00,892
1 star for the song paranoid android and 1 star for no surprises rest is boring meaningless and completly devoid of soul and energy such a waste of talented musicians buy the vastly superior the bends instead,2.00,208
as sure as eggs is eggs i do agree with kylethecat review  this album is praised too highly overvalued overrated and so on  this does not deserve to be that high in any ranking a lot of album are far more valuable that ok computer but well i would not say this is a bad album neither i can go through without getting annoyed by the length or the lack of quality in certain songs the prod in fact is well balanced from energetic rhythm to sorrowful ambiance maybe i exaggerate a bit with the term sorrowful so for concluding fast this is a fine rock album but not a stand out one that blown up everything and changed the way of thinking the combination of producing beauty of forms harmony and expression of emotions,4.00,715
ive never heard such guitar tones and such innovative guitar work as the ones on ok computer i can undoubtely say this album have changed my way of playing or thinking about music i could extend this review and and fill it with praise for many and many lines but why everything i say someone has said even better than i so let us sum it up this album deserves all praises that it has been received since its release ok computer is without doubt a milestone of modern music,5.00,472
if somebody wants to encapsulate the 90s musically visually video clips but not only that easily might be this album the band blends a lot of things here starting from acoustic guitars to heavy alternative riffs all set in an art rock package even if they do not like to speak about it this bears an influence of 70s prog as well they acknowledge the impact of can but the early psychedelia is also detectable climbing up the walls subterranean homesick alien the amazing production highlights the keyboards the most and the ethereal jingling is an essential to the greatness of this the lyrics speak about car crash and survivals luck airbag criticism of sentimentality let down alienation in modern british life subterranean homesick alien romeo and juliet exit music health and mental issues and criticism to capitalism and corporate lifestyle fitter happier and various topics of modern day life which are still relevant today some of the greatest albums ever and a staple of the 90s greatest songs paranoid android subterranean homesick alien climbing up the walls least great songs fitter happier rating 47,4.50,1112
a great album that gave the whole world one of the best songs of the last decade  karma police,4.00,94
its a pretty good album but quite overrated i cannot exactly get myself to listen to this over and over again like many other great albums but there are many good songs as an album however it does not exactly flow for me,4.00,220
karma police is one of the greatest songs of all time majestic emotive quirky argh,4.50,82
if electioneering and the tourist was not in the album it would be perfect the rest songs are amazing examples of really great songwriting and inspired musicianship it is ok 1 overall no wayis this a joke,4.50,204
i think it is a pretty good album but to call this the greatest album ever made according to rym it is is the biggest joke i have ever heard absolutely insane no no it is not,3.50,174
i got this on cd a few years ago and i really feel like aside from all of my kiddy cds this is the worst one i own i have always struggled with getting into this album despite the fact that i love radiohead,2.50,206
i remember around this time an exgirlfriend describing this album as commercial rock not sure whether she was purposely trying to wind me up or she really did believe that radiohead recorded something like this with a surefire daytime radio smash hit foremost in their minds whatever the case you have to admit there must be easier ways to ensure top ten single success than releasing a mournful 6 and a half minute prog rock opus but tell that to queen lol ok maybe it is not half as experimental and ground breaking as alot of pontificating music journos have made out but its still one of the greatest rock albums of the 90s and looking back at that comment my ex made i think it makes sense that we split up,5.00,711
very interesting work of course but a bit overrated i would say i believe the later work of radiohead is more interesting but i must admit for 1997 that was major,4.50,162
i love this album why does everyone think it is their best i do not understand that it is really good but kid a is best in fact i prefer a few of their releases to this album it just was the start of something beautiful that is all,4.00,231
another highly overrated album still excellent while i perfer a few radiohead albums to ok computer this one still does a fine job showing off all the bands best qualities i highly reccomend it to fans of 90s british rock bands like radiohead and blur radiohead really did become a better band over all once they moved out of britpop territory and went into a more artrock field me being an american am much more at home with pixies and velvet underground influenced wierdness than britpop mostly just because i am a stupid yank,5.00,528
a unintentionally conceptual album that i think this is no exaggeration has come to define modern life and all of its paranoia separation and unforgivingness airbag defines a distinctly modern arrogance born out of strange salvation which is also explored in a cyclic fashion in the tourist subterranean homesick alien defines loneliness with its yearning guitar tones and now subdued now yearning vocal exit music defines melancholy transporting a centuriesold tale into the modern age in a dense crush of keyboards and effects fitter happier which many mistakenly call a throwaway defines the danger of losing oneself in modern distraction and routine electioneering defines modern politics climbing up the walls defines the insanity always lurking behind the faade in fact the entire album is about danger behind a cozy exterior like the carbonmonoxidelaced handshake in no surprises it bewails modernity yet owes so much of its power to modern sounds and techniques making the complaint more troubling than anything else even more ironically it is a question which i will happily grapple with for many many more listens,5.00,1123
this album has a compelling eeire atmospherewhen it came out i would been playing guitar for 24 years and paranoid android had chord changes that i would never heard before which gives the whole song a dissonance that is both strange and disconcertingit is also deeply disturbing to hear an outstanding vocalist like thom yorke effectively mumbling his way through the whole recordpart of the greatness of this album is that radiohead were never part of the mainstream and like pink floyd there is no way they are ever going to give in to their audiences pre conception of what a radiohead album should sound likethis is both great and original some combination,4.50,661
some tracks were brilliant on this album though others lack radioheads true potential,4.00,85
i have talked my fair share of trash about this album in the past and i have to admit i was wrong it is a good album it just took a really long time to grow on me i do not think it is the greatest piece of art created in the 21st century as i once saw a particularly hyperbole prone fan put it but it is good i think my favorite thing about it is the atmosphere it has an atmosphere that is surreal melancholy and whimsical sometimes reminding me a little of a 90s alternative version of pink floyd paranoid android and karma police tend to get regarded as the best songs but i like some of the other songs better than them it is pretty consistent with the exception of the annoying fitter happier which i always skip and the tourist and electioneering which i find pretty bland thom yorke has a voice that i cannot quite embrace it works well on some songs but on others it can be a little annoying and at times feels a bit histrionic to me the guitar is largely the key to the album for me as the layered guitar parts are really where most of the great atmosphere is coming from,4.00,1080
a bit overrated still awesome nonetheless 1 airbag  355 2 paranoid android  455 3 subterranean homesick alien  35 4 exit music for a film  35 5 let down  55 6 karma police  455 7 fitter happier  355 8 electioneering  45 9 climbing up the walls  45 10 no surprises  45 11 lucky  355 12 the tourist  45 standouts  paranoid android let down karma police,4.50,350
airbag  45 paranoid android  45 subterranean homesick alien  4 exit music  4 let down  4 karma police  5 fitter happier  5 electioneering  5 climbing up the walls  5 best track no surprises  5 lucky  45 the tourist  45 overall  458 too inconsistent to be considered the best album of the 90s still an absolutely epic record regardless let down is a let down poorly produced which in turn let us the album down all the hits are top draw material climbing up the walls is one of the best songs ever recorded despite electioneering being a great track it is out of place on the album the tourist is one of the best finishing tracks on any album especially the bell at the end which wraps up this phenomenal record perfectly,4.50,720
excellent album that was the reason i started listening to music the variety of songs as well as the quality of every track has made it worth playing frequently for 6 years,4.50,172
excellent album all in all musicianship very solid atmospheric sounds outstanding compositions and one whole track of computer talking the only complaint is about the vocals mostly they are brilliant but sometimes it sounds like a lazy mule on the other hand i would give my other hand to sound like that lazy mule highly recommended,4.50,333
simply one of the greatest most melodic sublimely written albums of all time paranoid android rocks and is probably the greatest single alongside bohemian rhapsody that said the other tracks on this albums reach same highs by very diverse means exit musics emotional outburst karma cops lyrical irony etc this album should be mandatory listening to anyone slightly interested in popular music,4.50,392
good albumbut very overrated album i think this album is not better than dark side of the moon or many albums of beatles and songs in this album are ordinary but paranoid android is awesome,4.00,189
truly is worth the hype genuinely is that good yadda yadda and on and on nobody will read this so best memories to this one  age 13 had an online friend on aim who loved it and insisted i hear it and it was sent to me as 128 kbs mp3 attachments in 12 separate gmails and i burned it to a cd and sat there doing nothing but listening to it and thought it was a dumb pink floyd ripoff  when moon shaped pool came out we invited a crew over to hear it on my roommates nice stereo in our attic and that album ended and i go to the restroom and hear airbag begin and think oh christ and walk up there and everyone is got a drink in hand and they are all standing and shouting and we just went from there and i thought yeah it really is that good  solo walk up a hill in a tiny mountain fjord town in norway to this record walking up from below the fog then through it then above it and looking at the whole landscape covered in it with only the tops of mountains poking out this sounds pretentious as fuck but i am leaving it in cus that really was amazing  italy trip 2018 little bench on a cliffside walkway in riomaggiore bottle of wine or two and i think this slipped in between amy winehouse and sinatra most stars i ever saw in my life  germany trip 2019 last night of the trip park in berlin bottle of wine a bit after sunset overlooking the city again i am sorry fuck i am just fucking saying i took trips by myself for myself and played this album at important memorable times so i could associate it with the experience anyway it is that good i am sorry it is what is wrong with everyone agreeing on something for once can we just have this one album these songs all have a pretty mood to me despite being varied it is a specific feeling that is unique to just this album a sense of bittersweet optimism perhaps simultaneously sad and uplifting but more than that  it is hard to describe but if you are familiar with it you should know what i mean i think it breaks for a few minutes with fitter happier and electioneering  am i so bad for skipping those sometimes  but comes back as strong as ever let down and no surprises in particular put that tone on the heaviest with their similar guitar parts this checks all my boxes brilliant songwriting that is easy to sing along to despite enigmatic lyrics masterfully detailed and spacious production practiced musicianship it is alltime level on every front paranoid android is one of the masterpiece songs in recorded music one which has never failed to leave me in awe i am glad that so many people love this album and continue to do so,5.00,2591
man this is the one album that i did not dig at first but after multiple play i finally realize that this is a great album no it is not one of the greatest albums of all time not even in the top 25 not even in my top 5 greatest 90s albums but it is a damn great album airbag5 paranoid android5 best song on here subterranean homesick alien45 one song that i love playing so much exit music35 bit overrated let down45 karma police4 fitter happierna electionerring45 climbing up the wall4 no surprises5 lucky45 the tourist4 ave441,4.50,528
what is it takes to someone to does not like ok computer to be a total ass i understand these guys who said that this album sucks simply you have a aweful taste of music because only people with level like radiohead people who feels music who enjoy listen to good sounds not just shake their head like an idiot or listen to pop music and crap so i respect the guys who doest like it i feel shame for them this is one of the greatest albums of history this is one of the greatest bands of history nothing left to say,5.00,515
part of me really does not want to like this album just because of its immense popularity but it annoys me too say that it deserves it brilliant stuff,4.00,150
overjoyed when this beat revolver to the top spot this album is really something each song features the right balance of rock electronica and ambience the first three tracks are strong efforts the loveable airbag the labyrinthine paranoid android and the space rock subterranean homesick alien these pass off as standard radiohead you know the general mix of quirky ideas and twisted melodies that sort of thing that sort of radiohead however these next three songs are nigh on perfect exit music for a film is pure heaven a troubled extremely powerful movement with heavy use on dynamics and odd instrument sounds let down is pure beauty recorded at 3am in some dead actresss mansion it captures the night time atmosphere completely imagine waking up in the middle of the night on a motorway and seeing all the lights dancing around in their individual soulful sensations and karma police is the last of the perfect tunes until you reach no surprises lucky and the tourist not that any of the other songs are by any means bad despite filler fitter happier each sporting their own similar yet completely unique personalities but it is just the final three are spotless splash out a bit get the amazing second disc as well if only for polyethylene which is even better than most songs on the first disc,4.50,1301
a masterpiece in the form of an ode to everyday life it is dangerous to analyze this album as it could easily limit it but if i were to refer to ok computer by one phrase it would be contemporary apocalyptic melancholy art,5.00,222
good album somewhat pretentious but undeniably ranked among the best of the 1990s despite its qualities it is difficult to understand its immense popularity here at rym best album of all time strikes me as an unforgivable exaggeration it probably will not age with the same force and will look like a latecentury dark side of the moon melancholy full of hypnotic harmonies and beautiful if monotonous,3.50,400
the music is great but the vocals make my ears bleed and totally detract from what could have been a great listening experience,3.00,127
it distresses me that this is the 1 album on this site i like karma police a lot but other than that i really think it is a terrible album i have listened to it close to 10 times trying to get it to click but it just has not as it is i could probably list 200 albums that are better than this,0.50,292
1 for 1997  1 overall so it is official now is not it not a surprise i guess since there are lots of records in the top 100 that i just do not rate that highly as for this one to say it is not as groundbreaking or innovative or even consistent and well written as people are led to believe would be insignificant next to the fact that it  obviously  speaks to so many of them personally i guess i am just going to have to accept that but ok computer is not the piper at the gates of dawn for christs sake 710,3.50,508
some of the bands best work is clearly visible in this album paranoid android and let down are two of their greatest songs,4.50,122
you know i thought it was a 5 too but that is because i have not listen to their other works like kid a and amnesiac do not get me wrong i love this album but it seemed too rock for me it really seemed like they wanted to change but their record company did not let them do so so they made it progressive rock,4.00,309
a good album but how anybody can rate it above the bends or pablo honey is beyond me it is a bit like the elbow phenomenan how can anybody really rate their later albums as better then their first maybe if they have not listened to them,4.00,236
